period,longitude,latitude,vci_pred,pred
2021-11,127.89988436472716,36.154944397600445,0.6140846610069275,1
2021-11,127.98522431671852,36.77029036722232,0.5508020520210266,2
2021-11,126.350290499621,34.43017905209096,0.5896793603897095,2
2021-11,128.7937080724261,37.15207436297311,0.526032567024231,2
2021-11,127.95378328177436,37.84377713174514,0.6545241475105286,1
2021-11,127.2755552422641,36.85113874279308,0.5622817873954773,2
2021-11,128.15590422070125,35.1173902444424,0.5394194722175598,2
2021-11,127.79657810705343,38.34234211443148,0.579494297504425,2
2021-11,127.52259194539698,39.06997749456829,0.5632374286651611,2
2021-11,128.70387654401415,37.9201339308953,0.6075549125671387,1
2021-11,126.69614188400702,35.849517200999806,0.5979393124580383,2
2021-11,126.93868701071928,37.89318447237172,0.6070992350578308,1
2021-11,129.3686298542626,36.7972398257459,0.595980703830719,2
2021-11,127.69776342580028,35.517140545875584,0.5922476649284363,2
2021-11,126.41317256950936,39.308031044859966,0.5499541163444519,2
2021-11,127.98073274029794,38.782516603650045,0.5800280570983887,2
2021-11,130.1411809986054,33.37915016967112,0.6833505034446716,1
2021-11,126.03138857375858,39.17328375224204,0.6018457412719727,1
2021-11,127.4911509104528,35.90341611804698,0.5647950768470764,2
2021-11,127.52259194539698,36.29418326663897,0.5448362827301025,2
2021-11,128.6140450156022,37.27783850274984,0.5724099278450012,2
2021-11,126.80843129452197,34.52001058050291,0.5571746826171875,2
2021-11,125.17798905384502,38.611836699667336,0.5347040891647339,2
2021-11,127.99869904598032,36.6130851925014,0.537630558013916,2
2021-11,126.97461962208408,34.623316838176656,0.531836748123169,2
2021-11,128.64997762696697,36.68495041523096,0.6021761894226074,1
2021-11,130.95415633073355,33.68008578985116,0.6282593011856079,1
2021-11,126.7006334604276,38.81395763859423,0.5930318236351013,2
2021-11,127.45521829908802,38.306409503066696,0.553226113319397,2
2021-11,125.8068097527287,38.162679057607576,0.6021515727043152,1
2021-11,127.8774264826242,36.34359060726554,0.5715168118476868,2
2021-11,126.30537473541504,37.26436377348805,0.5077838897705078,2
2021-11,126.16613586637652,38.89929759058558,0.5788090229034424,2
2021-11,129.31023936079484,37.04427652887877,0.5689840316772461,2
2021-11,125.76189398852271,38.477089407049405,0.5969750285148621,2
2021-11,130.84186692021862,33.07372297307048,0.6400607824325562,1
2021-11,126.7096166132688,38.760058721547054,0.5987818241119385,2
2021-11,129.3551551250008,35.35544379473407,0.5074480175971985,2
2021-11,127.8594601769418,35.27908699558391,0.5505405068397522,2
2021-11,125.45197521550148,39.06997749456829,0.6027945280075073,1
2021-11,128.87006487157626,36.46037159420108,0.49733299016952515,2
2021-11,130.61728809918873,33.16355450148244,0.7046318650245667,1
2021-11,127.20369001953456,35.2970533012663,0.5712299346923828,2
2021-11,127.20818159595514,37.7404708740714,0.5902798771858215,2
2021-11,128.00319062240092,37.29131323201164,0.6095595955848694,1
2021-11,127.76962864852985,35.91689084730877,0.5534526705741882,2
2021-11,128.22776944343082,37.7314877212302,0.6313181519508362,1
2021-11,125.4205341805573,38.6747187695557,0.48402366042137146,2
2021-11,126.70512503684822,34.87933669415072,0.5908470153808594,2
2021-11,127.8504770241006,38.93073862552976,0.5334433317184448,2
2021-11,125.222904818051,38.34683369085207,0.6093868017196655,1
2021-11,129.732447544331,33.34321755830634,0.5983757972717285,2
2021-11,127.64835608517372,36.49181262914527,0.6128235459327698,1
2021-11,127.04199326839304,35.31501960694869,0.5441136956214905,2
2021-11,126.09876222006754,38.39174945505805,0.5922380089759827,2
2021-11,126.741057648213,36.64003465102498,0.5728043913841248,2
2021-11,126.68715873116582,35.32849433621048,0.5933347940444946,2
2021-11,128.4433651116195,34.874845117730125,0.5309523344039917,2
2021-11,128.73980915537894,34.87933669415072,0.5383063554763794,2
2021-11,127.94480012893315,37.996490730045466,0.6449508666992188,1
2021-11,128.17836210280424,38.69268507523809,0.5936381220817566,2
2021-11,126.48952936865952,36.63105149818379,0.5438430309295654,2
2021-11,128.582603980658,37.84826870816574,0.5252323746681213,2
2021-11,127.91335909398896,37.030801799616974,0.5283277034759521,2
2021-11,127.55403298034116,34.820946200682954,0.5748050212860107,2
2021-11,126.96563646924288,36.22680962033,0.5418443083763123,2
2022-03,126.40868099308877,34.88382827057132,0.49598875641822815,2
2022-03,127.75166234284744,35.818076166055626,0.5837748646736145,2
2022-03,128.20531156132782,37.29131323201164,0.5168505311012268,2
2022-03,128.53319664003143,35.84053404815861,0.4308393597602844,2
2022-03,130.45559134804722,33.54983007365383,0.5890207886695862,2
2022-03,128.1963284084866,35.58900576860515,0.5328440070152283,2
2022-03,128.8431154130527,37.82131924964216,0.5339468121528625,2
2022-03,130.02889158809043,33.12313031369706,0.6203871369361877,1
2022-03,128.97786270567062,37.7314877212302,0.4344109892845154,2
2022-03,127.22614790163752,36.44240528851869,0.5159518122673035,2
2022-03,128.35353358320754,36.66249253312797,0.5116557478904724,2
2022-03,128.1963284084866,37.1790238214967,0.5259895920753479,2
2022-03,127.34292888857308,35.06349132739523,0.6071934700012207,1
2022-03,128.14242949143946,37.61919831071526,0.557876467704773,2
2022-03,127.20818159595514,36.63105149818379,0.5552533268928528,2
2022-03,128.11548003291583,37.7314877212302,0.5748814344406128,2
2022-03,126.20206847774128,33.29830179410037,0.5650551319122314,2
2022-03,128.37599146531053,35.41383428820184,0.535529613494873,2
2022-03,129.38210458352438,36.83317243711068,0.5367879271507263,2
2022-03,125.45646679192208,38.22106955107535,0.5623628497123718,2
2022-03,128.69938496759357,35.75070251974666,0.5273429155349731,2
2022-03,126.76800710673658,36.03367183424431,0.5311508774757385,2
2022-03,127.69327184937968,37.59674042861228,0.5602518916130066,2
2022-03,125.55977304959582,37.99199915362487,0.587329089641571,2
2022-03,126.7545323774748,36.154944397600445,0.5225670337677002,2
2022-03,126.7455492246336,33.37915016967112,0.5179109573364258,2
2022-03,128.1963284084866,35.72824463764367,0.564839243888855,2
2022-03,127.52259194539698,37.81233609680096,0.5611606240272522,2
2022-03,125.77087714136393,38.09081383487801,0.5263486504554749,2
2022-03,128.0436148101863,37.96504969510128,0.5663865804672241,2
2022-03,128.00319062240092,35.1128986680218,0.5538566708564758,2
2022-03,127.01055223344883,34.99162610466566,0.5669912099838257,2
2022-03,127.78759495421224,38.17615378686936,0.572608470916748,2
2022-03,127.98971589313912,38.80946606217363,0.4971989691257477,2
2022-03,125.29477004078056,38.4860725598906,0.5188959836959839,2
2022-03,127.40581095846144,34.69069048448562,0.5273165702819824,2
2022-03,126.327832617518,35.234171231377935,0.5489311218261719,2
2022-03,125.38010999277192,39.19574163434503,0.5292554497718811,2
2022-03,127.25758893658173,36.27621696095658,0.5317885279655457,2
2022-03,129.29676463153302,35.80460143679383,0.5052412152290344,2
2022-03,126.59732720275387,36.617576768922,0.5125712752342224,2
2022-03,126.67368400190404,38.81395763859423,0.6192294955253601,1
2022-03,126.68715873116582,35.74621094332606,0.5711557269096375,2
2022-03,126.31435788825624,38.6747187695557,0.5778055191040039,2
2022-03,129.05421950482076,36.50079578198646,0.5423721671104431,2
2022-03,126.68266715474525,39.16879217582144,0.5460783243179321,2
2022-03,127.20818159595514,37.44402683031196,0.5365937948226929,2
2022-03,127.6708139672767,35.97528134077654,0.5493600964546204,2
2022-03,129.87168641336953,33.21745341852961,0.6383680701255798,1
2022-03,126.6916503075864,38.69268507523809,0.5168579816818237,2
2022-03,125.26332900583638,38.71514295734108,0.5315783023834229,2
2022-03,127.53606667465876,36.27172538453598,0.4866015613079071,2
2022-03,126.45359675729476,36.87808820131666,0.5127721428871155,2
2022-03,128.5960787099198,36.801731402166496,0.5017719864845276,2
2022-03,128.87006487157626,37.05775125814056,0.5206789970397949,2
2022-03,127.22165632521694,36.36604848936853,0.5853254199028015,2
2022-03,127.83251071841822,37.45300998315315,0.5388736128807068,2
2022-03,127.91335909398896,35.57553103934335,0.4983099699020386,2
2022-03,129.21591625596227,34.11576870264913,0.6023992896080017,1
2022-03,129.19794995027988,35.795618283952635,0.5417439937591553,2
2022-03,127.70225500222088,35.13086497370419,0.5265243053436279,2
2022-03,125.54180674391344,38.26598531528132,0.5420940518379211,2
2022-03,127.03301011555185,37.97403284794248,0.5387846827507019,2
2022-03,126.79495656526016,36.4244389828363,0.5667966604232788,2
2022-03,127.25758893658173,36.65350938028678,0.516897439956665,2
2022-03,128.17836210280424,37.11165017518773,0.5775085687637329,2
2022-03,127.05546799765484,39.37540469116893,0.49518445134162903,2
2022-03,126.83538075304554,35.71926148480247,0.551767110824585,2
2022-03,127.4731846047704,37.31377111411462,0.5034913420677185,2
2022-03,126.42215572235057,34.681707331644425,0.4582280218601227,2
2022-03,126.44461360445356,39.2451489749716,0.5895261764526367,2
2022-03,127.00606065702826,37.803352943959766,0.5071579813957214,2
2022-03,126.350290499621,39.02955330678292,0.5431644320487976,2
2022-03,129.0048121641942,37.39461948968538,0.6190580725669861,1
2022-03,129.47642768835695,35.92587400014997,0.5174399018287659,2
2022-03,127.8729349062036,38.89031443774439,0.5189125537872314,2
2022-03,126.85334705872792,38.27047689170192,0.5046345591545105,2
2022-03,127.97174958745674,37.19249855075849,0.5148513317108154,2
2022-03,127.20369001953456,38.27496846812252,0.5352890491485596,2
2022-03,125.37112683993072,37.95606654226008,0.5115736722946167,2
2022-03,127.61242347380892,37.59674042861228,0.523710310459137,2
2022-03,127.38784465277904,37.47546786525614,0.5080342888832092,2
2022-03,127.25758893658173,39.27659000991578,0.5353556275367737,2
2022-03,130.6891533219183,33.114147160855865,0.528302788734436,2
2022-03,128.7622670374819,36.07858759845029,0.522042453289032,2
2022-03,127.78310337779163,38.42768206642283,0.5628522634506226,2
2022-03,128.91947221220283,36.67596726238977,0.5240922570228577,2
2022-03,127.31148785362888,37.030801799616974,0.5080471634864807,2
2022-03,129.7189728150692,33.819324658889684,0.6793347001075745,1
2022-03,126.97911119850468,37.08919229308474,0.5229787826538086,2
2022-03,128.9464216707264,37.14758278655251,0.5533742308616638,2
2022-03,128.259210478375,37.70902983912722,0.5843367576599121,2
2022-03,126.44012202803296,38.530988324096576,0.5517907738685608,2
2022-03,127.1228416439638,34.83891250636535,0.5562126636505127,2
2022-03,130.17262203354957,33.53186376797144,0.5648967027664185,2
2022-03,127.28004681868472,37.026310223196376,0.5376865863800049,2
2022-03,127.80106968347404,36.16392755044164,0.5001131296157837,2
2022-03,127.51810036897638,35.153322855807176,0.5241101980209351,2
2022-03,127.868443329783,38.68819349881749,0.5917994976043701,2
2022-03,126.83987232946616,38.46810625420821,0.5213765501976013,2
2022-03,127.82352756557702,36.051638139926695,0.5653594732284546,2
2022-03,128.36251673604872,36.38850637147152,0.507581889629364,2
2022-03,127.68428869653847,38.36030842011387,0.5174529552459717,2
2022-03,128.49726402866665,37.25987219706745,0.6047834753990173,1
2022-03,129.05421950482076,36.13697809191805,0.5357173681259155,2
2022-03,126.22452635984428,39.50566040736626,0.5483205318450928,2
2022-03,127.35191204141428,36.77927352006351,0.5036198496818542,2
2022-03,126.05833803228217,39.08794380025068,0.6066306233406067,1
2022-03,126.84436390588674,35.19823862001315,0.5221877694129944,2
2022-03,127.82352756557702,35.58900576860515,0.5788938403129578,2
2022-03,126.64673454338045,36.13697809191805,0.6134592890739441,1
2022-03,127.00156908060764,38.63429458177032,0.5438455939292908,2
2022-03,127.14979110248736,37.21495643286148,0.46864402294158936,2
2022-03,125.90113285756124,38.93523020195036,0.5338855385780334,2
2022-03,128.38946619457232,36.51876208766885,0.4794005751609802,2
2022-03,126.327832617518,39.146334293718446,0.5614347457885742,2
2022-03,126.31884946467682,38.46810625420821,0.5024225115776062,2
2022-03,128.35353358320754,36.36155691294793,0.5615243911743164,2
2022-03,128.1963284084866,36.4199474064157,0.5026814341545105,2
2022-03,125.7933350234669,38.43217364284343,0.5471187829971313,2
2022-03,127.22165632521694,35.72824463764367,0.5249592065811157,2
2022-03,127.69776342580028,35.548581580819764,0.4825528562068939,2
2022-03,129.9255853304167,33.316268099782754,0.6145885586738586,1
2022-03,127.17674056101096,36.30316641948016,0.605872392654419,1
2022-03,127.89988436472716,36.154944397600445,0.6219415068626404,1
2022-03,127.98522431671852,36.77029036722232,0.49818721413612366,2
2022-03,126.350290499621,34.43017905209096,0.5918883085250854,2
2022-03,128.7937080724261,37.15207436297311,0.5583919286727905,2
2022-03,127.95378328177436,37.84377713174514,0.605584979057312,1
2022-03,127.2755552422641,36.85113874279308,0.5055875778198242,2
2022-03,128.15590422070125,35.1173902444424,0.4728366434574127,2
2022-03,127.79657810705343,38.34234211443148,0.5294885635375977,2
2022-03,127.52259194539698,39.06997749456829,0.5080877542495728,2
2022-03,128.70387654401415,37.9201339308953,0.5664073824882507,2
2022-03,126.69614188400702,35.849517200999806,0.5540992021560669,2
2022-03,126.93868701071928,37.89318447237172,0.5525727272033691,2
2022-03,129.3686298542626,36.7972398257459,0.5763488411903381,2
2022-03,127.69776342580028,35.517140545875584,0.5393606424331665,2
2022-03,126.41317256950936,39.308031044859966,0.48511457443237305,2
2022-03,127.98073274029794,38.782516603650045,0.5600107312202454,2
2022-03,130.1411809986054,33.37915016967112,0.6663544178009033,1
2022-03,126.03138857375858,39.17328375224204,0.5592748522758484,2
2022-03,127.4911509104528,35.90341611804698,0.5576131343841553,2
2022-03,127.52259194539698,36.29418326663897,0.5074904561042786,2
2022-03,128.6140450156022,37.27783850274984,0.5161997675895691,2
2022-03,126.80843129452197,34.52001058050291,0.5476146936416626,2
2022-03,125.17798905384502,38.611836699667336,0.5212236642837524,2
2022-03,127.99869904598032,36.6130851925014,0.4528028666973114,2
2022-03,126.97461962208408,34.623316838176656,0.5394115447998047,2
2022-03,128.64997762696697,36.68495041523096,0.5126539468765259,2
2022-03,130.95415633073355,33.68008578985116,0.6165515184402466,1
2022-03,126.7006334604276,38.81395763859423,0.5201839804649353,2
2022-03,127.45521829908802,38.306409503066696,0.5068115592002869,2
2022-03,125.8068097527287,38.162679057607576,0.529700756072998,2
2022-03,127.8774264826242,36.34359060726554,0.5487927198410034,2
2022-03,126.30537473541504,37.26436377348805,0.5364829897880554,2
2022-03,126.16613586637652,38.89929759058558,0.5317928791046143,2
2022-03,129.31023936079484,37.04427652887877,0.5208835601806641,2
2022-03,125.76189398852271,38.477089407049405,0.5259187817573547,2
2022-03,130.84186692021862,33.07372297307048,0.6330710649490356,1
2022-03,126.7096166132688,38.760058721547054,0.5204064846038818,2
2022-03,129.3551551250008,35.35544379473407,0.5629504323005676,2
2022-03,127.8594601769418,35.27908699558391,0.5959208011627197,2
2022-03,125.45197521550148,39.06997749456829,0.5253065824508667,2
2022-03,128.87006487157626,36.46037159420108,0.4971500635147095,2
2022-03,130.61728809918873,33.16355450148244,0.6015198230743408,1
2022-03,127.20369001953456,35.2970533012663,0.623396635055542,1
2022-03,127.20818159595514,37.7404708740714,0.5243658423423767,2
2022-03,128.00319062240092,37.29131323201164,0.5745471715927124,2
2022-03,127.76962864852985,35.91689084730877,0.5936231017112732,2
2022-03,128.22776944343082,37.7314877212302,0.599435031414032,2
2022-03,125.4205341805573,38.6747187695557,0.5407591462135315,2
2022-03,126.70512503684822,34.87933669415072,0.5633348226547241,2
2022-03,127.8504770241006,38.93073862552976,0.5104174613952637,2
2022-03,125.222904818051,38.34683369085207,0.5296033024787903,2
2022-03,129.732447544331,33.34321755830634,0.583514928817749,2
2022-03,127.64835608517372,36.49181262914527,0.5487070679664612,2
2022-03,127.04199326839304,35.31501960694869,0.5429051518440247,2
2022-03,126.09876222006754,38.39174945505805,0.5457389950752258,2
2022-03,126.741057648213,36.64003465102498,0.5194836258888245,2
2022-03,126.68715873116582,35.32849433621048,0.5536878108978271,2
